Category,TypeId,Level,Name,Internal_Name,Durability,Rarity,Sockets,Element,ArmorType,Effects,CoreEffects
Legs,1AD27A,16,Birkita Chausses,warrior_unique09_legs_d,46,Unique,,None,Might,,1D1E811CD498
Legs,1AD279,14,Birkita Chausses,warrior_unique09_legs_c,44,Unique,,None,Might,,1D1E811CD498
Legs,1AD278,12,Birkita Chausses,warrior_unique09_legs_b,44,Unique,,None,Might,,1D1E811CD498
Hands,1AD276,32,Alfar-Wrought Gauntlets,warrior_unique09_hands_f,50,Unique,,None,Might,,1D1E831CD1D2
Hands,1AD275,30,Alfar-Wrought Gauntlets,warrior_unique09_hands_e,50,Unique,,None,Might,,1D1E831CD1D2
Hands,1AD274,28,Alfar-Wrought Gauntlets,warrior_unique09_hands_d,48,Unique,,None,Might,,1D1E831CD1D2
Hands,1AD273,26,Alfar-Wrought Gauntlets,warrior_unique09_hands_c,48,Unique,,None,Might,,1D1E831CD1D2
Hands,1AD272,24,Alfar-Wrought Gauntlets,warrior_unique09_hands_b,48,Unique,,None,Might,,1D1E831CD1D2
Feet,1AD257,40,Ardra's Greaves,warrior_unique09_feet_p,52,Unique,,None,Might,,1D1E841CD677
Feet,1AD253,38,Ardra's Greaves,warrior_unique09_feet_o,50,Unique,,None,Might,,1D1E841CD677
Feet,1AD252,36,Ardra's Greaves,warrior_unique09_feet_n,50,Unique,,None,Might,,1D1E841CD677
Feet,1AD251,34,Ardra's Greaves,warrior_unique09_feet_m,50,Unique,,None,Might,,1D1E841CD677
Feet,1AD250,32,Ardra's Greaves,warrior_unique09_feet_l,50,Unique,,None,Might,,1D1E841CD677
Feet,1AD24F,30,Ardra's Greaves,warrior_unique09_feet_k,50,Unique,,None,Might,,1D1E841CD677
Feet,1AD24E,28,Ardra's Greaves,warrior_unique09_feet_j,48,Unique,,None,Might,,1D1E841CD677
Feet,1AD24D,26,Ardra's Greaves,warrior_unique09_feet_i,48,Unique,,None,Might,,1D1E841CD677
Feet,1AD24C,24,Ardra's Greaves,warrior_unique09_feet_h,48,Unique,,None,Might,,1D1E841CD677
Feet,1AD24B,22,Ardra's Greaves,warrior_unique09_feet_g,48,Unique,,None,Might,,1D1E841CD677
Feet,1AD24A,20,Ardra's Greaves,warrior_unique09_feet_f,48,Unique,,None,Might,,1D1E841CD677
Feet,1AD249,18,Ardra's Greaves,warrior_unique09_feet_e,46,Unique,,None,Might,,1D1E841CD677
Feet,1AD248,16,Ardra's Greaves,warrior_unique09_feet_d,46,Unique,,None,Might,,1D1E841CD677
Feet,1AD247,14,Ardra's Greaves,warrior_unique09_feet_c,46,Unique,,None,Might,,1D1E841CD677
Feet,1AD245,12,Ardra's Greaves,warrior_unique09_feet_b,44,Unique,,None,Might,,1D1E841CD677
Greathammer,1AD240,40,Mystic Hammer,greathammer_unique12i,50,Unique,,None,None,,1CC7921CC791
Greathammer,1AD23F,37,Mystic Hammer,greathammer_unique12h,48,Unique,,None,None,,1CC7921CC791
Greathammer,1AD23E,35,Mystic Hammer,greathammer_unique12g,48,Unique,,None,None,,1CC7921CC791
Greathammer,1AD23C,33,Mystic Hammer,greathammer_unique12f,48,Unique,,None,None,,1CC7921CC791
Greathammer,1AD23B,31,Mystic Hammer,greathammer_unique12e,48,Unique,,None,None,,1CC7921CC791
Greathammer,1AD23A,29,Mystic Hammer,greathammer_unique12d,46,Unique,,None,None,,1CC7921CC791
Greathammer,1AD239,27,Mystic Hammer,greathammer_unique12c,46,Unique,,None,None,,1CC7921CC791
Greathammer,1AD238,25,Mystic Hammer,greathammer_unique12b,46,Unique,,None,None,,1CC7921CC791
Greatsword,1AD1D2,24,Kellerac's Sword,sword2h_unique12f,46,Unique,W,None,None,1CCC111CCC01,
Greatsword,1AD1D1,22,Kellerac's Sword,sword2h_unique12e,46,Unique,W,None,None,1CCC111CCC00,
Greatsword,1AD1D0,20,Kellerac's Sword,sword2h_unique12d,46,Unique,W,None,None,1CCC111CCBFF,
Greatsword,1AD1CF,18,Kellerac's Sword,sword2h_unique12c,44,Unique,W,None,None,1CCC111CCBFE,
Greatsword,1AD1CE,16,Kellerac's Sword,sword2h_unique12b,44,Unique,W,None,None,1CCC111CCBFD,
Greatsword,1AD1CD,25,Havoc,sword2h_unique11g,46,Unique,,None,None,1CCB8D,1CCB87
Greatsword,1AD1CB,22,Havoc,sword2h_unique11f,46,Unique,,None,None,1CCB8C,1CCB87
Greatsword,1AD1CA,20,Havoc,sword2h_unique11e,46,Unique,,None,None,1CCB8B,1CCB87
Greatsword,1AD1C9,18,Havoc,sword2h_unique11d,44,Unique,,None,None,1CCB8A,1CCB87
Greatsword,1AD1C8,16,Havoc,sword2h_unique11c,44,Unique,,None,None,1CCB89,1CCB87
Greatsword,1AD1C7,14,Havoc,sword2h_unique11b,44,Unique,,None,None,1CCB88,1CCB87
Longsword,1AD1BA,21,Haldebier's Blade,sword1h_unique16f,46,Unique,,None,None,1D6FD3,1D6FD2
Longsword,1AD1B9,19,Haldebier's Blade,sword1h_unique16e,44,Unique,,None,None,1D6FD1,1D6FD0
Longsword,1AD1B8,17,Haldebier's Blade,sword1h_unique16d,44,Unique,,None,None,1D6FCF,1D6FCE
Longsword,1AD1B7,15,Haldebier's Blade,sword1h_unique16c,44,Unique,,None,None,1D6FCD,1D6FCC
Longsword,1AD1B6,13,Haldebier's Blade,sword1h_unique16b,44,Unique,,None,None,1D6FCB,1D6FCA
Faeblades,1ACCF0,17,Faeblades of Song,mirrorblades_unique08g,46,Unique,,None,None,1CC644,1CC645
Faeblades,1ACCEF,15,Faeblades of Song,mirrorblades_unique08f,46,Unique,,None,None,1CC5FE,1CC603
Faeblades,1ACCEE,24,Demon Horns,mirrorblades_unique11_a,50,Unique,,None,None,1CC669,
Longsword,1ACCEA,21,Hellbane,sword1h_unique14f,46,Unique,,None,None,1D6FBB,1D6FC2
Longsword,1ACCE9,19,Hellbane,sword1h_unique14e,46,Unique,,None,None,1D6FBA,1D6FC1
Longsword,1ACCE8,17,Hellbane,sword1h_unique14d,44,Unique,,None,None,1D6FB9,1D6FC0
Longsword,1ACCE7,15,Hellbane,sword1h_unique14c,44,Unique,,None,None,1D6FB8,1D6FBF
Longsword,1ACCE6,13,Hellbane,sword1h_unique14b,44,Unique,,None,None,1D6FB7,1D6FBE
Staff,1ACCE5,33,Sorrow,staff_unique11f,48,Unique,,Lightning,None,1CB5B1,1CB5AC
Staff,1ACCE4,31,Sorrow,staff_unique11e,48,Unique,,Lightning,None,1CB5B0,1CB5AC
Staff,1ACCE3,29,Sorrow,staff_unique11d,46,Unique,,Lightning,None,1CB5AF,1CB5AC
Staff,1ACCE2,27,Sorrow,staff_unique11c,46,Unique,,Lightning,None,1CB5AE,1CB5AC
Staff,1ACCE1,25,Sorrow,staff_unique11b,46,Unique,,Lightning,None,1CB5AD,1CB5AC
Hands,1ACCE0,22,Silkfarmer Gloves,rogue_unique06_hands_f,44,Unique,,None,Finesse,,081EDD1CD226
Hands,1ACCDF,20,Silkfarmer Gloves,rogue_unique06_hands_e,44,Unique,,None,Finesse,,081EDD1CD226
Hands,1ACCDE,18,Silkfarmer Gloves,rogue_unique06_hands_d,41,Unique,,None,Finesse,,081EDD1CD226
Hands,1ACCDD,16,Silkfarmer Gloves,rogue_unique06_hands_c,41,Unique,,None,Finesse,,081EDD1CD226
Hands,1ACCDC,14,Silkfarmer Gloves,rogue_unique06_hands_b,41,Unique,,None,Finesse,,081EDD1CD226
Feet,1ACCDB,24,Buru's Boots,rogue_unique07_feet_f,44,Unique,,None,None,,1CD6881CD689
Feet,1ACCDA,22,Buru's Boots,rogue_unique07_feet_e,44,Unique,,None,None,,1CD6881CD689
Feet,1ACCD9,20,Buru's Boots,rogue_unique07_feet_d,44,Unique,,None,None,,1CD6881CD689
Feet,1ACCD8,18,Buru's Boots,rogue_unique07_feet_c,41,Unique,,None,None,,1CD6881CD689
Feet,1ACCD7,16,Buru's Boots,rogue_unique07_feet_b,41,Unique,,None,None,,1CD6881CD689
Shield,1ACCD6,24,Shield of Ambient,rogue_unique11_shield_f,44,Unique,,None,Finesse,,0832F51CD42A
Shield,1ACCD5,22,Shield of Ambient,rogue_unique11_shield_e,44,Unique,,None,Finesse,,0832F51CD429
Shield,1ACCD4,20,Shield of Ambient,rogue_unique11_shield_d,44,Unique,,None,Finesse,,0832F51CD428
Shield,1ACCD3,18,Shield of Ambient,rogue_unique11_shield_c,41,Unique,,None,Finesse,,0832F51CD427
Shield,1ACCD2,16,Shield of Ambient,rogue_unique11_shield_b,41,Unique,,None,Finesse,,0832F51CD426
Shield,1ACCD1,24,Orieator's Shield,rogue_unique10_shield_f,44,Unique,,None,Finesse,,0832F51CD425
Shield,1ACCD0,22,Orieator's Shield,rogue_unique10_shield_e,44,Unique,,None,Finesse,,0832F51CD424
Shield,1ACCCF,20,Orieator's Shield,rogue_unique10_shield_d,44,Unique,,None,Finesse,,0832F51CD423
Shield,1ACCCE,18,Orieator's Shield,rogue_unique10_shield_c,41,Unique,,None,Finesse,,0832F51CD422
Shield,1ACCCD,16,Orieator's Shield,rogue_unique10_shield_b,41,Unique,,None,Finesse,,0832F51CD421
Legs,1ACCCC,45,Kentigan's Respite,rogue_unique06_legs_r,48,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCCB,42,Kentigan's Respite,rogue_unique06_legs_q,48,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCCA,40,Kentigan's Respite,rogue_unique06_legs_p,48,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC9,38,Kentigan's Respite,rogue_unique06_legs_o,46,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC8,36,Kentigan's Respite,rogue_unique06_legs_n,46,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC7,34,Kentigan's Respite,rogue_unique06_legs_m,46,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC6,32,Kentigan's Respite,rogue_unique06_legs_l,46,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC5,30,Kentigan's Respite,rogue_unique06_legs_k,46,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC4,28,Kentigan's Respite,rogue_unique06_legs_j,44,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC3,26,Kentigan's Respite,rogue_unique06_legs_i,44,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC2,24,Kentigan's Respite,rogue_unique06_legs_h,44,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC1,22,Kentigan's Respite,rogue_unique06_legs_g,44,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCC0,20,Kentigan's Respite,rogue_unique06_legs_f,44,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCBF,18,Kentigan's Respite,rogue_unique06_legs_e,41,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCBE,16,Kentigan's Respite,rogue_unique06_legs_d,41,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCBD,14,Kentigan's Respite,rogue_unique06_legs_c,41,Unique,,None,Finesse,,081EDB1CD61C
Legs,1ACCBC,12,Kentigan's Respite,rogue_unique06_legs_b,41,Unique,,None,Finesse,,081EDB1CD61C
Hat,1ACCAC,45,Kentigan's Shadow,rogue_unique06_head_r,48,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCAB,42,Kentigan's Shadow,rogue_unique06_head_q,48,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCAA,40,Kentigan's Shadow,rogue_unique06_head_p,48,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA9,38,Kentigan's Shadow,rogue_unique06_head_o,46,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA8,36,Kentigan's Shadow,rogue_unique06_head_n,46,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA7,34,Kentigan's Shadow,rogue_unique06_head_m,46,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA6,32,Kentigan's Shadow,rogue_unique06_head_l,46,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA5,30,Kentigan's Shadow,rogue_unique06_head_k,46,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA4,28,Kentigan's Shadow,rogue_unique06_head_j,44,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA3,26,Kentigan's Shadow,rogue_unique06_head_i,44,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA2,24,Kentigan's Shadow,rogue_unique06_head_h,44,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA1,22,Kentigan's Shadow,rogue_unique06_head_g,44,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACCA0,20,Kentigan's Shadow,rogue_unique06_head_f,44,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACC9F,18,Kentigan's Shadow,rogue_unique06_head_e,41,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACC9E,16,Kentigan's Shadow,rogue_unique06_head_d,41,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACC9D,14,Kentigan's Shadow,rogue_unique06_head_c,41,Unique,,None,Finesse,,081EDC0ADFBC
Hat,1ACC9C,12,Kentigan's Shadow,rogue_unique06_head_b,41,Unique,,None,Finesse,,081EDC0ADFBC
Faeblades,1ACC9B,34,Cydan's Faeblades,mirrorblades_unique10f,48,Unique,,None,None,1CC667,1CC668
Faeblades,1ACC9A,32,Cydan's Faeblades,mirrorblades_unique10e,48,Unique,,None,None,1CC666,1CC668
Faeblades,1ACC99,30,Cydan's Faeblades,mirrorblades_unique10d,48,Unique,,None,None,1CC665,1CC668
Faeblades,1ACC98,28,Cydan's Faeblades,mirrorblades_unique10c,46,Unique,,None,None,1CC664,1CC668
Faeblades,1ACC97,26,Cydan's Faeblades,mirrorblades_unique10b,46,Unique,,None,None,1CC65E,1CC668
Faeblades,1ACC96,22,The Swords of Sea and Storm,mirrorblades_unique09f,44,Unique,,None,None,1CC64D,
Faeblades,1ACC95,20,The Swords of Sea and Storm,mirrorblades_unique09e,44,Unique,,None,None,1CC64C,
Faeblades,1ACC94,18,The Swords of Sea and Storm,mirrorblades_unique09d,44,Unique,,None,None,1CC64B,
Faeblades,1ACC93,16,The Swords of Sea and Storm,mirrorblades_unique09c,42,Unique,,None,None,1CC64A,
Faeblades,1ACC92,14,The Swords of Sea and Storm,mirrorblades_unique09b,42,Unique,,None,None,1CC649,
Shield,1ACC85,32,Soul Lens,mage_unique10_shield_f,43,Unique,,None,Sorcery,,0B56911B3B67
Shield,1ACC84,30,Soul Lens,mage_unique10_shield_e,43,Unique,,None,Sorcery,,0B56911B3B67
Shield,1ACC83,28,Soul Lens,mage_unique10_shield_d,41,Unique,,None,Sorcery,,0B56911B3B67
Shield,1ACC82,26,Soul Lens,mage_unique10_shield_c,41,Unique,,None,Sorcery,,0B56911B3B67
Shield,1ACC81,24,Soul Lens,mage_unique10_shield_b,41,Unique,,None,Sorcery,,0B56911B3B67
Shield,1ACC6C,35,Sorrows Talisman,mage_unique09_shield_g,43,Unique,,None,Sorcery,,0B56911B3B5F1CD155
Shield,1ACC6B,32,Sorrows Talisman,mage_unique09_shield_f,43,Unique,,None,Sorcery,,0B56911B3B5F1CD154
Shield,1ACC6A,30,Sorrows Talisman,mage_unique09_shield_e,43,Unique,,None,Sorcery,,0B56911B3B5F1CD153
Shield,1ACC69,28,Sorrows Talisman,mage_unique09_shield_d,41,Unique,,None,Sorcery,,0B56911B3B5F1CD152
Shield,1ACC68,26,Sorrows Talisman,mage_unique09_shield_c,41,Unique,,None,Sorcery,,0B56911B3B5F1CD151
Shield,1ACC67,24,Sorrows Talisman,mage_unique09_shield_b,41,Unique,,None,Sorcery,,0B56911B3B5F1CD150
Staff,1ACC4E,25,Ivory Staff,staff_unique12f,46,Unique,,Fire,None,1CB5B7,
Staff,1ACC4C,23,Ivory Staff,staff_unique12e,46,Unique,,Fire,None,1CB5B6,
Staff,1ACC4B,21,Ivory Staff,staff_unique12d,46,Unique,,Fire,None,1CB5B5,
Staff,1ACC4A,19,Ivory Staff,staff_unique12c,44,Unique,,Fire,None,1CB5B4,
Staff,1ACC49,17,Ivory Staff,staff_unique12b,44,Unique,,Fire,None,1CB5B3,
Hands,1ACC42,20,Burning Grasp,mage_unique06_hands_f,41,Unique,,None,Sorcery,,05E7D61CD2431CD242
Hands,1ACC41,18,Burning Grasp,mage_unique06_hands_e,38,Unique,,None,Sorcery,,05E7D61CD2431CD242
Hands,1ACC40,16,Burning Grasp,mage_unique06_hands_d,38,Unique,,None,Sorcery,,05E7D61CD2431CD242
Hands,1ACC3F,14,Burning Grasp,mage_unique06_hands_c,38,Unique,,None,Sorcery,,05E7D61CD2431CD242
Hands,1ACC3E,12,Burning Grasp,mage_unique06_hands_b,38,Unique,,None,Sorcery,,05E7D61CD2431CD242
Feet,1ACC3D,25,Whisperskin Sandals,mage_unique06_feet_h,41,Unique,,None,Sorcery,,05E7D81CD697
Feet,1ACC3C,23,Whisperskin Sandals,mage_unique06_feet_g,41,Unique,,None,Sorcery,,05E7D81CD697
Feet,1ACC3B,21,Whisperskin Sandals,mage_unique06_feet_f,41,Unique,,None,Sorcery,,05E7D81CD697
Feet,1ACC3A,19,Whisperskin Sandals,mage_unique06_feet_e,38,Unique,,None,Sorcery,,05E7D81CD697
Feet,1ACC39,17,Whisperskin Sandals,mage_unique06_feet_d,38,Unique,,None,Sorcery,,05E7D81CD697
Feet,1ACC38,15,Whisperskin Sandals,mage_unique06_feet_c,38,Unique,,None,Sorcery,,05E7D81CD697
Feet,1ACC37,13,Whisperskin Sandals,mage_unique06_feet_b,38,Unique,,None,Sorcery,,05E7D81CD697
Longbow,1ACC35,40,Sin,longbow_unique11i,50,Unique,,None,None,1ACBCD,
Longbow,1ACC34,37,Sin,longbow_unique11h,48,Unique,,None,None,1ACBCD,
Longbow,1ACC33,35,Sin,longbow_unique11g,48,Unique,,None,None,1ACBCD,
Longbow,1ACC32,33,Sin,longbow_unique11f,48,Unique,,None,None,1ACBCD,
Longbow,1ACC31,31,Sin,longbow_unique11e,48,Unique,,None,None,1ACBCD,
Longbow,1ACC30,29,Sin,longbow_unique11d,46,Unique,,None,None,1ACBCD,
Longbow,1ACC2F,27,Sin,longbow_unique11c,46,Unique,,None,None,1ACBCD,
Longbow,1ACC2E,25,Sin,longbow_unique11b,46,Unique,,None,None,1ACBCD,
Chakrams,1ACC22,25,Solstice,chakram_unique08f,46,Unique,,Fire,None,1CB59D,
Chakrams,1ACC21,23,Solstice,chakram_unique08e,46,Unique,,Fire,None,1CB59C,
Chakrams,1ACC20,21,Solstice,chakram_unique08d,46,Unique,,Fire,None,1CB59B,
Chakrams,1ACC1F,19,Solstice,chakram_unique08c,44,Unique,,Fire,None,1CB59A,
Chakrams,1ACC1E,17,Solstice,chakram_unique08b,44,Unique,,Fire,None,1ACBCC,
Feet,1AC6E8,14,Buru's Boots,rogue_unique07_feet_a,41,Unique,,None,None,,1CD6881CD689
Daggers,1AB9B3,39,Eyes of Tirnoch,daggers_unique10,48,Unique,,None,None,1ABA2C,
Legs,1AAA57,25,Ergel's Luxurious Legwear,mage_unique01_legs,24,Set,,None,Sorcery,,05E7D707BF22
Necklace,1A69DF,0,Murghan Charm,QuestItem_SQ103_MurghanCharm,100,Common,,None,None,,
Ring,1A6583,11,Evalyne's Ring,ring_unique42a,100,Unique,,None,None,,1A65C2
Longsword,1A3932,19,Blade of the Pariah,sword1h_unique17,44,Unique,,None,None,1D6FD81D6FD7,09232D
Staff,1A392B,24,Judgment,staff_unique14,25,Unique,,Lightning,None,1CB5BE,
Longbow,1A392A,17,The Deadshot,longbow_unique13_OBSOLETE,44,Unique,,None,None,092357,
Longbow,1A3929,18,Heartstring,longbow_unique14,44,Unique,,None,None,1CC780,1CC781
Greatsword,1A3072,34,Sword of the Fallen,sword2h_unique13e,48,Unique,,None,None,1CCC401CCC3F,
Greatsword,1A306F,31,Sword of the Fallen,sword2h_unique13d,48,Unique,,None,None,1CCC401CCC3F,
Greatsword,1A306E,29,Sword of the Fallen,sword2h_unique13c,46,Unique,,None,None,1CCC401CCC3F,
Greatsword,1A306B,27,Sword of the Fallen,sword2h_unique13b,46,Unique,,None,None,1CCC401CCC3F,
Shield,1A2AD6,20,Argent,EA3_Demo_Shield,26,Unique,,None,Finesse,,0832F509163A
Feet,1A2ACB,20,Shadowskin Boots,EA3_Demo_Armor_feet,25,Set,,None,Finesse,,081EDE0895AA
Hands,1A2ACA,20,Shadowskin Gloves,EA3_Demo_Armor_hands,25,Set,,None,Finesse,,081EDD08971E
Hat,1A2AC9,20,Shadowskin Cowl,EA3_Demo_Armor_head,25,Set,,None,Finesse,,081EDC0895BA
Legs,1A2AC8,20,Shadowskin Leggings,EA3_Demo_Armor_legs,25,Set,,None,Finesse,,081EDB089782
Torso,1A2AC7,20,Shadowskin Vest,EA3_Demo_Armor_torso,25,Set,,None,Finesse,,081EDA1AC307089750
Daggers,1A2AC6,20,Mastercrafted Daggers,EA3_Demo_Daggers,24,Unique,,Ice,None,,092369
Chakrams,1A2ABB,20,Stormscythe,EA3_Demo_Chakrams,25,Unique,,Lightning,None,13C27D,
Greatsword,1A18C2,24,Sword of the Fallen,sword2h_unique13a,46,Unique,,None,None,1CCC401CCC3F,
Greatsword,1A0E94,10,Rhyderk,QuestItem_HMSQ01_Rhyderk,28,Unique,W,None,None,,089600
Shield,19CFD0,35,Platinum Talisman,Shield_Mage_Common_05b_Lightning_sockets_03,23,Infrequent,AUU,Lightning,Sorcery,,0B5691
Shield,19CFCF,35,Platinum Talisman,Shield_Mage_Common_05b_Ice_sockets_03,23,Infrequent,AUU,Ice,Sorcery,,0B5691
Shield,19CFCE,35,Platinum Talisman,Shield_Mage_Common_05b_Fire_sockets_03,23,Infrequent,AUU,Fire,Sorcery,,0B5691
Shield,19CFCD,35,Platinum Talisman,Shield_Mage_Common_05b_Lightning_sockets_02,23,Infrequent,AU,Lightning,Sorcery,,0B5691
Shield,19CFCC,35,Platinum Talisman,Shield_Mage_Common_05b_Ice_sockets_02,23,Infrequent,AU,Ice,Sorcery,,0B5691
Shield,19CFCB,35,Platinum Talisman,Shield_Mage_Common_05b_Fire_sockets_02,23,Infrequent,AU,Fire,Sorcery,,0B5691
Shield,19CFCA,35,Platinum Talisman,Shield_Mage_Common_05b_Lightning_sockets_01,23,Infrequent,A,Lightning,Sorcery,,0B5691
Shield,19CFC9,35,Platinum Talisman,Shield_Mage_Common_05b_Ice_sockets_01,23,Infrequent,A,Ice,Sorcery,,0B5691
Shield,19CFC8,35,Platinum Talisman,Shield_Mage_Common_05b_Fire_sockets_01,23,Infrequent,A,Fire,Sorcery,,0B5691
Shield,19CFC7,24,Gold Talisman,Shield_Mage_Common_04b_Lightning_sockets_03,21,Infrequent,AUU,Lightning,Sorcery,,0B5691
Shield,19CFC6,24,Gold Talisman,Shield_Mage_Common_04b_Ice_sockets_03,21,Infrequent,AUU,Ice,Sorcery,,0B5691
Shield,19CFC5,24,Gold Talisman,Shield_Mage_Common_04b_Fire_sockets_03,21,Infrequent,AUU,Fire,Sorcery,,0B5691
Shield,19CFC4,24,Gold Talisman,Shield_Mage_Common_04b_Lightning_sockets_02,21,Infrequent,AU,Lightning,Sorcery,,0B5691
Shield,19CFC3,24,Gold Talisman,Shield_Mage_Common_04b_Ice_sockets_02,21,Infrequent,AU,Ice,Sorcery,,0B5691
Shield,19CFC2,24,Gold Talisman,Shield_Mage_Common_04b_Fire_sockets_02,21,Infrequent,AU,Fire,Sorcery,,0B5691
Shield,19CFC1,24,Gold Talisman,Shield_Mage_Common_04b_Lightning_sockets_01,21,Infrequent,A,Lightning,Sorcery,,0B5691
Shield,19CFC0,24,Gold Talisman,Shield_Mage_Common_04b_Ice_sockets_01,21,Infrequent,A,Ice,Sorcery,,0B5691
Shield,19CFBF,24,Gold Talisman,Shield_Mage_Common_04b_Fire_sockets_01,21,Infrequent,A,Fire,Sorcery,,0B5691
Shield,19CFBE,15,Silver Talisman,Shield_Mage_Common_03b_Lightning_sockets_03,18,Infrequent,AUU,Lightning,Sorcery,,0B5691
Shield,19CFBD,15,Silver Talisman,Shield_Mage_Common_03b_Ice_sockets_03,18,Infrequent,AUU,Ice,Sorcery,,0B5691
Shield,19CFBC,15,Silver Talisman,Shield_Mage_Common_03b_Fire_sockets_03,18,Infrequent,AUU,Fire,Sorcery,,0B5691
Shield,19CFBB,15,Silver Talisman,Shield_Mage_Common_03b_Lightning_sockets_02,18,Infrequent,AU,Lightning,Sorcery,,0B5691
Shield,19CFBA,15,Silver Talisman,Shield_Mage_Common_03b_Ice_sockets_02,18,Infrequent,AU,Ice,Sorcery,,0B5691
Shield,19CFB9,15,Silver Talisman,Shield_Mage_Common_03b_Fire_sockets_02,18,Infrequent,AU,Fire,Sorcery,,0B5691
Shield,19CFB7,15,Silver Talisman,Shield_Mage_Common_03b_Lightning_sockets_01,18,Infrequent,A,Lightning,Sorcery,,0B5691
Shield,19CFB5,15,Silver Talisman,Shield_Mage_Common_03b_Ice_sockets_01,18,Infrequent,A,Ice,Sorcery,,0B5691
Shield,19CFB3,15,Silver Talisman,Shield_Mage_Common_03b_Fire_sockets_01,18,Infrequent,A,Fire,Sorcery,,0B5691
Shield,19CFB1,7,Bronze Talisman,Shield_Mage_Common_02b_Lightning_sockets_02,17,Infrequent,AU,Lightning,Sorcery,,0B5691
Shield,19CFB0,7,Bronze Talisman,Shield_Mage_Common_02b_Ice_sockets_02,17,Infrequent,AU,Ice,Sorcery,,0B5691
Shield,19CFAF,7,Bronze Talisman,Shield_Mage_Common_02b_Fire_sockets_02,17,Infrequent,AU,Fire,Sorcery,,0B5691
Shield,19CFAE,7,Bronze Talisman,Shield_Mage_Common_02b_Lightning_sockets_01,17,Infrequent,A,Lightning,Sorcery,,0B5691
Shield,19CFAD,7,Bronze Talisman,Shield_Mage_Common_02b_Ice_sockets_01,17,Infrequent,A,Ice,Sorcery,,0B5691
Shield,19CFAC,7,Bronze Talisman,Shield_Mage_Common_02b_Fire_sockets_01,17,Infrequent,A,Fire,Sorcery,,0B5691
Shield,19CFAB,2,Copper Talisman,Shield_Mage_Common_01b_Lightning_sockets_01,15,Infrequent,A,Lightning,Sorcery,,0B5691
Shield,19CFAA,2,Copper Talisman,Shield_Mage_Common_01b_Ice_sockets_01,15,Infrequent,A,Ice,Sorcery,,0B5691
Shield,19CFA9,2,Copper Talisman,Shield_Mage_Common_01b_Fire_sockets_01,15,Infrequent,A,Fire,Sorcery,,0B5691
Shield,19CF0F,35,Prismere Kite Shield,Shield_Warrior_Common_05b_sockets_03,32,Infrequent,AU,None,Might,,0832F6
Shield,19CF0E,35,Prismere Kite Shield,Shield_Warrior_Common_05b_sockets_02,32,Infrequent,AU,None,Might,,0832F6
Shield,19CF0D,35,Prismere Kite Shield,Shield_Warrior_Common_05b_sockets_01,32,Infrequent,A,None,Might,,0832F6
Shield,19CF0C,24,Sylvanite Kite Shield,Shield_Warrior_Common_04b_sockets_03,29,Infrequent,AUU,None,Might,,0832F6
Shield,19CF0B,24,Sylvanite Kite Shield,Shield_Warrior_Common_04b_sockets_02,29,Infrequent,AU,None,Might,,0832F6
Shield,19CF0A,24,Sylvanite Kite Shield,Shield_Warrior_Common_04b_sockets_01,29,Infrequent,A,None,Might,,0832F6
Shield,19CF09,15,Azurite Kite Shield,Shield_Warrior_Common_03b_sockets_03,26,Infrequent,AUU,None,Might,,0832F6
Shield,19CF08,15,Azurite Kite Shield,Shield_Warrior_Common_03b_sockets_02,26,Infrequent,AU,None,Might,,0832F6
Shield,19CF07,15,Azurite Kite Shield,Shield_Warrior_Common_03b_sockets_01,26,Infrequent,A,None,Might,,0832F6
